"x","y","pos","pid"
-55.8076,52.6117,2395,1
-55.7625,52.6092,2396,1
-55.7542,52.6391,2397,1
-55.8042,52.6408,2398,1
-55.7433,52.6479,2399,1
-55.7617,52.6646,2400,1
-55.815,52.6412,2401,1
-55.9225,52.64,2402,1
-55.8133,52.6512,2403,1
-55.7642,52.6792,2404,1
-55.7741,52.6933,2405,1
-55.8183,52.7029,2406,1
-55.9017,52.6812,2407,1
-55.8759,52.6983,2408,1
-55.9101,52.6979,2409,1
-55.965,52.6812,2410,1
-55.9575,52.6983,2411,1
-55.9842,52.7,2412,1
-55.9908,52.7216,2413,1
-56.0142,52.72,2414,1
-56.0184,52.7021,2415,1
-56.0159,52.72,2416,1
-56.0442,52.7217,2417,1
-56.0009,52.725,2418,1
-56.0325,52.7291,2419,1
-56.0141,52.7583,2420,1
-56.05,52.7538,2421,1
-56.0342,52.7592,2422,1
-56.085,52.7871,2423,1
-56.0917,52.7721,2424,1
-56.1234,52.7729,2425,1
-56.1291,52.7958,2426,1
-56.1859,52.8091,2427,1
-56.1942,52.8316,2428,1
-56.1884,52.8412,2429,1
-56.135,52.8096,2430,1
-56.0701,52.8046,2431,1
-56.02,52.7779,2432,1
-55.9642,52.7817,2433,1
-55.9884,52.7912,2434,1
-55.9501,52.7862,2435,1
-55.9675,52.7733,2436,1
-55.9317,52.7604,2437,1
-55.9525,52.7733,2438,1
-55.9142,52.7716,2439,1
-55.9425,52.7833,2440,1
-55.9158,52.8108,2441,1
-55.9801,52.7954,2442,1
-55.9892,52.8225,2443,1
-55.9051,52.8229,2444,1
-55.9201,52.8521,2445,1
-55.8784,52.8279,2446,1
-55.8425,52.8358,2447,1
-55.8634,52.8487,2448,1
-55.8059,52.8366,2449,1
-55.8125,52.89,2450,1
-55.8492,52.8925,2451,1
-55.8434,52.9138,2452,1
-55.8693,52.9025,2453,1
-55.8409,52.9266,2454,1
-55.9058,52.935,2455,1
-55.8708,52.965,2456,1
-55.9192,52.975,2457,1
-55.9201,52.9929,2458,1
-55.9067,52.9954,2459,1
-55.8667,52.9829,2460,1
-55.8825,53,2461,1
-55.9368,53,2462,1
-55.9884,52.9929,2463,1
-56.0333,53,2464,1
-56.1166,52.9662,2465,1
-56.1225,52.9858,2466,1
-56.11,52.9821,2467,1
-56.0775,53,2468,1
-70,53,2469,1
-70,42,2470,1
NA,NA,NA,NA
-55.2016,46.9989,1,2
-55.1872,47.0229,2,2
-55.2118,47.06,3,2
-55.2081,47.0931,4,2
-55.1816,47.0707,5,2
-55.1764,47.0066,6,2
-55.1573,47.0373,7,2
-55.1697,47.046,8,2
-55.1081,47.055,9,2
-55.1049,47.0908,10,2
-55.0766,47.0784,11,2
-55.0899,47.1647,12,2
-55.1562,47.159,13,2
-55.1312,47.1896,14,2
-55.0981,47.1999,15,2
-55.0861,47.1808,16,2
-55.094,47.1954,17,2
-55.076,47.1934,18,2
-55.0737,47.1425,19,2
-55.0449,47.1708,20,2
-55.0333,47.1629,21,2
-55.0175,47.186,22,2
-55.0625,47.2094,23,2
-55.06,47.2245,24,2
-55.0167,47.2486,25,2
-54.9969,47.294,26,2
-54.9759,47.2748,27,2
-54.9403,47.3081,28,2
-54.924,47.3,29,2
-54.9186,47.3515,30,2
-54.905,47.3393,31,2
-54.8996,47.3621,32,2
-54.8856,47.3575,33,2
-54.8521,47.3846,34,2
-54.8288,47.422,35,2
-54.8401,47.4311,36,2
-54.8165,47.4284,37,2
-54.8364,47.3734,38,2
-54.7829,47.4379,39,2
-54.8311,47.3635,40,2
-54.7784,47.3821,41,2
-54.7802,47.3581,42,2
-54.7648,47.3734,43,2
-54.7616,47.361,44,2
-54.7146,47.4165,45,2
-54.738,47.3545,46,2
-54.7113,47.3594,47,2
-54.7174,47.3814,48,2
-54.6827,47.4126,49,2
-54.6854,47.3777,50,2
-54.6676,47.3747,51,2
-54.6558,47.4112,52,2
-54.6594,47.385,53,2
-54.6315,47.3877,54,2
-54.5555,47.4426,55,2
-54.4861,47.5457,56,2
-54.4281,47.5949,57,2
-54.4303,47.6124,58,2
-54.4089,47.6135,59,2
-54.5199,47.456,60,2
-54.5726,47.3988,61,2
-54.6112,47.3815,62,2
-54.6156,47.361,63,2
-54.5867,47.3474,64,2
-54.5333,47.3911,65,2
-54.5204,47.3648,66,2
-54.4783,47.3938,67,2
-54.4756,47.4142,68,2
-54.5162,47.388,69,2
-54.4556,47.4609,70,2
-54.4639,47.4144,71,2
-54.4294,47.4279,72,2
-54.4058,47.4532,73,2
-54.4338,47.4693,74,2
-54.4311,47.5018,75,2
-54.4584,47.4791,76,2
-54.4623,47.4955,77,2
-54.4119,47.5238,78,2
-54.3433,47.6344,79,2
-54.3235,47.6384,80,2
-54.3157,47.6617,81,2
-54.3332,47.6715,82,2
-54.3089,47.6831,83,2
-54.3336,47.6815,84,2
-54.3334,47.6935,85,2
-54.2964,47.6814,86,2
-54.2142,47.7799,87,2
-54.1877,47.8574,88,2
-54.2268,47.8836,89,2
-54.1713,47.877,90,2
-54.156,47.8426,91,2
-54.1014,47.8182,92,2
-54.0854,47.8791,93,2
-54.0654,47.7962,94,2
-54.0442,47.7939,95,2
-54.0038,47.8285,96,2
-54.0333,47.749,97,2
-53.9737,47.7648,98,2
-53.9818,47.709,99,2
-53.9606,47.7223,100,2
-53.9719,47.6884,101,2
-53.9424,47.692,102,2
-53.9586,47.6497,103,2
-53.9349,47.6458,104,2
-53.9416,47.6029,105,2
-53.9008,47.6058,106,2
-53.9132,47.5241,107,2
-53.8919,47.5398,108,2
-53.9395,47.4526,109,2
-53.9166,47.4554,110,2
-53.9248,47.4228,111,2
-53.8608,47.4518,112,2
-53.8694,47.4255,113,2
-53.7939,47.4391,114,2
-53.9315,47.3827,115,2
-53.9169,47.3634,116,2
-53.9364,47.3516,117,2
-53.9125,47.3484,118,2
-53.881,47.3766,119,2
-53.8937,47.3532,120,2
-53.8793,47.3516,121,2
-53.9542,47.3206,122,2
-53.925,47.3259,123,2
-53.9313,47.3109,124,2
-53.8922,47.3035,125,2
-53.9585,47.3065,126,2
-53.9934,47.2881,127,2
-53.9702,47.3167,128,2
-54.0076,47.3165,129,2
-53.9963,47.2535,130,2
-53.9241,47.2664,131,2
-53.9763,47.2391,132,2
-54.0197,47.237,133,2
-54.0784,47.0968,134,2
-54.1687,46.9923,135,2
-54.1933,46.9372,136,2
-54.1765,46.9187,137,2
-54.2018,46.8859,138,2
-54.1866,46.8433,139,2
-54.2004,46.8211,140,2
-54.1774,46.8132,141,2
-54.1438,46.8248,142,2
-54.1112,46.7943,143,2
-54.0824,46.8081,144,2
-54.0642,46.7882,145,2
-54.0136,46.8389,146,2
-53.9883,46.8335,147,2
-53.9611,46.8491,148,2
-53.9517,46.8805,149,2
-53.9009,46.8952,150,2
-53.8688,46.9454,151,2
-53.8115,46.9834,152,2
-53.7814,47.0411,153,2
-53.7501,47.0342,154,2
-53.725,47.0499,155,2
-53.6452,47.1732,156,2
-53.6645,47.0977,157,2
-53.627,47.1186,158,2
-53.6044,47.1766,159,2
-53.5532,47.2185,160,2
-53.5789,47.1521,161,2
-53.5375,47.1725,162,2
-53.555,47.1258,163,2
-53.4979,47.1299,164,2
-53.4674,47.1617,165,2
-53.4266,47.1691,166,2
-53.4939,47.1251,167,2
-53.5829,47.0957,168,2
-53.599,47.0712,169,2
-53.5723,47.0693,170,2
-53.6587,46.9889,171,2
-53.6191,46.9937,172,2
-53.6199,46.94,173,2
-53.5821,46.9842,174,2
-53.5783,46.9383,175,2
-53.5407,46.9484,176,2
-53.5142,46.9797,177,2
-53.5304,46.9417,178,2
-53.6178,46.9082,179,2
-53.6064,46.8901,180,2
-53.6617,46.826,181,2
-53.6658,46.7913,182,2
-53.6436,46.7938,183,2
-53.6133,46.7602,184,2
-53.6534,46.7092,185,2
-53.6251,46.6413,186,2
-53.581,46.6123,187,2
-53.5304,46.6149,188,2
-53.4069,46.7086,189,2
-53.3799,46.7401,190,2
-53.3901,46.758,191,2
-53.3774,46.7467,192,2
-53.3553,46.7661,193,2
-53.4046,46.6885,194,2
-53.3709,46.7249,195,2
-53.3507,46.724,196,2
-53.3355,46.6942,197,2
-53.2798,46.7432,198,2
-53.2883,46.7072,199,2
-53.2624,46.7101,200,2
-53.2268,46.6398,201,2
-53.1615,46.6257,202,2
-53.0747,46.6574,203,2
-53.0368,46.7481,204,2
-53.0207,46.7448,205,2
-53.009,46.7666,206,2
-52.985,46.7587,207,2
-52.9759,46.7846,208,2
-52.9529,46.7866,209,2
-52.9454,46.86,210,2
-52.9188,46.9058,211,2
-52.9537,46.9333,212,2
-52.9209,46.9187,213,2
-52.8946,46.9425,214,2
-52.9076,46.9621,215,2
-52.9588,46.975,216,2
-52.9026,46.9629,217,2
-52.8921,46.9766,218,2
-52.9055,47.0031,219,2
-52.9607,47.0057,220,2
-52.8613,47.0151,221,2
-52.9118,47.057,222,2
-52.8636,47.0474,223,2
-52.8525,47.0691,224,2
-52.9541,47.094,225,2
-52.871,47.0991,226,2
-52.8856,47.1091,227,2
-52.8525,47.1491,228,2
-52.8653,47.1645,229,2
-52.8407,47.1777,230,2
-52.8517,47.211,231,2
-52.8286,47.2237,232,2
-52.8428,47.2484,233,2
-52.8002,47.2446,234,2
-52.834,47.2779,235,2
-52.7676,47.2883,236,2
-52.8151,47.3147,237,2
-52.7513,47.3071,238,2
-52.7194,47.3895,239,2
-52.6618,47.4349,240,2
-52.7072,47.4704,241,2
-52.6377,47.4824,242,2
-52.6217,47.5244,243,2
-52.6744,47.5307,244,2
-52.6774,47.5449,245,2
-52.6907,47.5359,246,2
-52.6819,47.5634,247,2
-52.7098,47.5593,248,2
-52.6777,47.568,249,2
-52.6536,47.6206,250,2
-52.6725,47.6666,251,2
-52.6995,47.6521,252,2
-52.7325,47.6627,253,2
-52.6983,47.7059,254,2
-52.7134,47.753,255,2
-52.7681,47.764,256,2
-52.7669,47.7877,257,2
-52.7937,47.81,258,2
-52.8494,47.7053,259,2
-52.8598,47.6261,260,2
-52.922,47.5428,261,2
-53.0808,47.4738,262,2
-53.1297,47.3866,263,2
-53.1565,47.3958,264,2
-53.1288,47.4329,265,2
-53.1389,47.449,266,2
-53.1605,47.4349,267,2
-53.1514,47.4624,268,2
-53.1943,47.4222,269,2
-53.1918,47.4454,270,2
-53.2115,47.4416,271,2
-53.1648,47.4705,272,2
-53.1701,47.5097,273,2
-53.2248,47.4574,274,2
-53.185,47.5241,275,2
-53.1817,47.5388,276,2
-53.2076,47.5397,277,2
-53.183,47.5482,278,2
-53.1863,47.5721,279,2
-53.234,47.5482,280,2
-53.2336,47.5632,281,2
-53.2826,47.5472,282,2
-53.1766,47.6064,283,2
-53.2632,47.5726,284,2
-53.2533,47.589,285,2
-53.2715,47.5899,286,2
-53.2027,47.6234,287,2
-53.2886,47.6035,288,2
-53.2754,47.6214,289,2
-53.2064,47.6435,290,2
-53.1763,47.6764,291,2
-53.1896,47.6758,292,2
-53.1694,47.6991,293,2
-53.26,47.6688,294,2
-53.1766,47.7184,295,2
-53.23,47.7365,296,2
-53.1959,47.7399,297,2
-53.1489,47.7806,298,2
-53.1628,47.7831,299,2
-53.1492,47.8041,300,2
-53.0961,47.8296,301,2
-53.0597,47.8789,302,2
-53.0855,47.8861,303,2
-53.065,47.9086,304,2
-53.0818,47.9381,305,2
-52.9863,47.9904,306,2
-52.9638,48.0191,307,2
-52.9821,48.0408,308,2
-52.9563,48.0508,309,2
-52.9541,48.0729,310,2
-52.9233,48.092,311,2
-52.8892,48.0771,312,2
-52.8884,48.0929,313,2
-52.8479,48.1008,314,2
-52.9209,48.1729,315,2
-52.9684,48.1637,316,2
-52.9763,48.1308,317,2
-53.0163,48.1008,318,2
-53.0088,48.0841,319,2
-53.0709,48.0496,320,2
-53.1159,48.0354,321,2
-53.1751,48.0629,322,2
-53.2092,48.0313,323,2
-53.22,48.0387,324,2
-53.3084,48.0046,325,2
-53.3676,47.9274,326,2
-53.3605,47.9091,327,2
-53.3776,47.9141,328,2
-53.3898,47.8931,329,2
-53.3704,47.8667,330,2
-53.4002,47.8818,331,2
-53.4211,47.8716,332,2
-53.4433,47.8091,333,2
-53.4614,47.8155,334,2
-53.4802,47.7901,335,2
-53.4657,47.7733,336,2
-53.5093,47.7483,337,2
-53.5067,47.7074,338,2
-53.4829,47.6927,339,2
-53.5141,47.6682,340,2
-53.5337,47.6748,341,2
-53.5089,47.6441,342,2
-53.5107,47.634,343,2
-53.5401,47.6508,344,2
-53.5153,47.6136,345,2
-53.5734,47.6272,346,2
-53.5466,47.5888,347,2
-53.5694,47.5924,348,2
-53.5769,47.5695,349,2
-53.5506,47.5544,350,2
-53.5599,47.5191,351,2
-53.5839,47.5518,352,2
-53.6129,47.5368,353,2
-53.6271,47.5642,354,2
-53.676,47.5183,355,2
-53.6519,47.5793,356,2
-53.6704,47.5683,357,2
-53.6789,47.6032,358,2
-53.7136,47.5739,359,2
-53.722,47.5835,360,2
-53.6818,47.6883,361,2
-53.7005,47.6998,362,2
-53.7163,47.6864,363,2
-53.7478,47.639,364,2
-53.7349,47.6325,365,2
-53.7829,47.6383,366,2
-53.806,47.6783,367,2
-53.8681,47.7149,368,2
-53.8327,47.7205,369,2
-53.8684,47.7791,370,2
-53.8616,47.7991,371,2
-53.8876,47.811,372,2
-53.8743,47.8224,373,2
-53.8989,47.8464,374,2
-53.9427,47.8559,375,2
-53.8853,47.8551,376,2
-53.8396,47.7927,377,2
-53.7938,47.7742,378,2
-53.7265,47.8514,379,2
-53.7546,47.861,380,2
-53.7291,47.8892,381,2
-53.7548,47.8919,382,2
-53.7333,47.9118,383,2
-53.7265,47.895,384,2
-53.6996,47.8937,385,2
-53.6789,47.9525,386,2
-53.6369,47.9872,387,2
-53.6346,48.0283,388,2
-53.6671,48.0158,389,2
-53.6121,48.0542,390,2
-53.8141,47.9975,391,2
-53.9576,48.0245,392,2
-53.9217,48.0354,393,2
-53.81,48.0162,394,2
-53.745,48.0287,395,2
-53.7484,48.0471,396,2
-53.7284,48.0354,397,2
-53.6738,48.0599,398,2
-53.7092,48.0862,399,2
-53.8542,48.0704,400,2
-53.935,48.0779,401,2
-53.9288,48.1283,402,2
-53.9812,48.1841,403,2
-53.9521,48.2058,404,2
-53.9634,48.2329,405,2
-53.8984,48.2221,406,2
-53.8475,48.1862,407,2
-53.8008,48.1987,408,2
-53.7483,48.1921,409,2
-53.7084,48.1629,410,2
-53.6433,48.1737,411,2
-53.5875,48.1996,412,2
-53.5659,48.2346,413,2
-53.5141,48.2362,414,2
-53.5042,48.2621,415,2
-53.5001,48.247,416,2
-53.47,48.2612,417,2
-53.4667,48.2804,418,2
-53.3892,48.2729,419,2
-53.3912,48.2967,420,2
-53.4121,48.3024,421,2
-53.3854,48.3149,422,2
-53.4022,48.3233,423,2
-53.3429,48.3642,424,2
-53.3546,48.3625,425,2
-53.3617,48.3796,426,2
-53.378,48.3758,427,2
-53.3717,48.3912,428,2
-53.3341,48.3629,429,2
-53.3258,48.3929,430,2
-53.3034,48.3704,431,2
-53.2905,48.3774,432,2
-53.3121,48.3891,433,2
-53.2942,48.3904,434,2
-53.2609,48.3596,435,2
-53.2034,48.3512,436,2
-53.1959,48.3796,437,2
-53.1134,48.4037,438,2
-53.0538,48.4583,439,2
-53.0713,48.4775,440,2
-53.0429,48.505,441,2
-53.0875,48.4979,442,2
-53.075,48.5179,443,2
-53.0551,48.5154,444,2
-53.0467,48.5429,445,2
-53.0367,48.5346,446,2
-53.0029,48.5467,447,2
-53.0229,48.5725,448,2
-53.0004,48.6092,449,2
-53.0438,48.6358,450,2
-53.0334,48.657,451,2
-53.0541,48.6712,452,2
-53.0825,48.6654,453,2
-53.0858,48.7037,454,2
-53.1205,48.6692,455,2
-53.1142,48.6487,456,2
-53.1725,48.6254,457,2
-53.1804,48.595,458,2
-53.2384,48.5679,459,2
-53.2609,48.5221,460,2
-53.2901,48.5262,461,2
-53.3042,48.5579,462,2
-53.3426,48.5404,463,2
-53.3204,48.5775,464,2
-53.3401,48.6004,465,2
-53.3688,48.6,466,2
-53.3609,48.6196,467,2
-53.4217,48.6046,468,2
-53.4309,48.6237,469,2
-53.455,48.6079,470,2
-53.4509,48.6262,471,2
-53.4946,48.58,472,2
-53.4904,48.5116,473,2
-53.5034,48.4988,474,2
-53.5196,48.5091,475,2
-53.5471,48.4416,476,2
-53.5533,48.4679,477,2
-53.595,48.4179,478,2
-53.6508,48.3871,479,2
-53.6704,48.3833,480,2
-53.6,48.4279,481,2
-53.5821,48.4609,482,2
-53.6013,48.4583,483,2
-53.5604,48.4866,484,2
-53.6063,48.4733,485,2
-53.5821,48.5008,486,2
-53.6037,48.5117,487,2
-53.5984,48.5337,488,2
-53.655,48.4346,489,2
-53.6751,48.4254,490,2
-53.6625,48.4613,491,2
-53.7463,48.4183,492,2
-53.6363,48.4958,493,2
-53.6537,48.4958,494,2
-53.6384,48.5104,495,2
-53.6726,48.5054,496,2
-53.6521,48.5133,497,2
-53.6683,48.5162,498,2
-53.7013,48.4917,499,2
-53.6958,48.5096,500,2
-53.6376,48.5329,501,2
-53.6476,48.5404,502,2
-53.7058,48.5279,503,2
-53.7917,48.4745,504,2
-53.8375,48.4046,505,2
-53.8738,48.3967,506,2
-53.85,48.3687,507,2
-53.8992,48.3554,508,2
-53.8888,48.3758,509,2
-53.9088,48.3808,510,2
-53.8496,48.4267,511,2
-53.8291,48.4763,512,2
-53.8792,48.4679,513,2
-54.0159,48.3954,514,2
-54.0209,48.4054,515,2
-54.0525,48.3962,516,2
-54.09,48.4054,517,2
-54.1346,48.3775,518,2
-54.1534,48.3354,519,2
-54.1654,48.3675,520,2
-54.1987,48.385,521,2
-54.1683,48.3887,522,2
-54.1176,48.4262,523,2
-54.0708,48.4104,524,2
-54.0184,48.4179,525,2
-54.0084,48.4379,526,2
-53.9509,48.4529,527,2
-53.9258,48.4804,528,2
-53.7725,48.5121,529,2
-53.7683,48.5471,530,2
-53.81,48.5296,531,2
-53.7996,48.5375,532,2
-53.8225,48.5454,533,2
-53.7196,48.565,534,2
-53.8334,48.5762,535,2
-53.855,48.5562,536,2
-53.8508,48.5729,537,2
-53.8783,48.5613,538,2
-53.9159,48.577,539,2
-53.9675,48.5362,540,2
-53.9483,48.5796,541,2
-53.8509,48.5904,542,2
-53.8096,48.6117,543,2
-53.8225,48.6254,544,2
-53.775,48.6212,545,2
-53.7642,48.6337,546,2
-53.6329,48.6533,547,2
-53.6563,48.6616,548,2
-53.6184,48.6829,549,2
-53.6554,48.6741,550,2
-53.6204,48.6916,551,2
-53.65,48.6887,552,2
-53.6517,48.702,553,2
-53.7442,48.6521,554,2
-53.7597,48.665,555,2
-53.7221,48.6858,556,2
-53.7717,48.6913,557,2
-53.76,48.7204,558,2
-53.805,48.7254,559,2
-53.7942,48.7196,560,2
-53.8333,48.7029,561,2
-53.8817,48.6995,562,2
-53.8609,48.7329,563,2
-53.8584,48.7079,564,2
-53.8354,48.7208,565,2
-53.8459,48.7571,566,2
-53.9569,48.672,567,2
-53.9117,48.6579,568,2
-53.8492,48.6637,569,2
-53.7983,48.6904,570,2
-53.8517,48.6571,571,2
-53.9084,48.6413,572,2
-53.9058,48.6537,573,2
-53.9617,48.6629,574,2
-53.9434,48.7121,575,2
-54.0025,48.6712,576,2
-54.0375,48.6762,577,2
-54.0109,48.6996,578,2
-53.9659,48.7004,579,2
-53.9554,48.7183,580,2
-53.995,48.7229,581,2
-53.9901,48.7421,582,2
-54.05,48.7396,583,2
-53.965,48.7487,584,2
-53.9108,48.7287,585,2
-53.8629,48.7791,586,2
-53.9167,48.7629,587,2
-53.9059,48.7871,588,2
-53.9479,48.7875,589,2
-53.9358,48.8004,590,2
-53.8833,48.7895,591,2
-53.8216,48.8046,592,2
-53.8247,48.8275,593,2
-53.8584,48.8296,594,2
-53.855,48.8412,595,2
-53.8725,48.8271,596,2
-53.8825,48.8454,597,2
-53.9451,48.8429,598,2
-54.008,48.7933,599,2
-54.0126,48.7771,600,2
-53.9601,48.7996,601,2
-53.9758,48.7704,602,2
-54.0225,48.7679,603,2
-54.0013,48.8091,604,2
-54.0534,48.8129,605,2
-54.1583,48.7813,606,2
-54.1734,48.7645,607,2
-54.2217,48.7646,608,2
-54.1913,48.7875,609,2
-54.2067,48.8029,610,2
-54.1792,48.8029,611,2
-54.1501,48.8246,612,2
-54.1117,48.8137,613,2
-54.0141,48.8421,614,2
-54.0229,48.825,615,2
-54,48.8229,616,2
-53.9804,48.845,617,2
-54.0084,48.8562,618,2
-53.965,48.8654,619,2
-53.9583,48.8846,620,2
-53.8822,48.8975,621,2
-53.9376,48.9029,622,2
-53.9925,48.8871,623,2
-54.0043,48.9021,624,2
-53.8567,48.9179,625,2
-53.815,48.9354,626,2
-53.8217,48.9496,627,2
-53.8659,48.9562,628,2
-53.8642,48.9712,629,2
-53.9183,48.9721,630,2
-53.9075,48.992,631,2
-53.8867,48.9762,632,2
-53.845,48.9754,633,2
-53.7288,48.9991,634,2
-53.7717,49.0029,635,2
-53.7463,49.0075,636,2
-53.7609,49.0162,637,2
-53.8758,49.0162,638,2
-53.8596,49.025,639,2
-53.8726,49.0379,640,2
-53.7825,49.0238,641,2
-53.7676,49.0346,642,2
-53.6416,49.0329,643,2
-53.64,49.0512,644,2
-53.6392,49.0362,645,2
-53.6042,49.0346,646,2
-53.6012,49.0741,647,2
-53.6255,49.0791,648,2
-53.6012,49.0874,649,2
-53.6054,49.11,650,2
-53.6326,49.1137,651,2
-53.6146,49.12,652,2
-53.6289,49.1311,653,2
-53.6571,49.1333,654,2
-53.6426,49.1404,655,2
-53.5967,49.1129,656,2
-53.5817,49.1396,657,2
-53.5492,49.1479,658,2
-53.5538,49.1891,659,2
-53.5013,49.205,660,2
-53.5296,49.22,661,2
-53.4758,49.2262,662,2
-53.4879,49.2341,663,2
-53.4638,49.2541,664,2
-53.4917,49.2562,665,2
-53.5041,49.2837,666,2
-53.56,49.2796,667,2
-53.6075,49.3087,668,2
-53.6058,49.3262,669,2
-53.6309,49.3154,670,2
-53.6842,49.3279,671,2
-53.698,49.3458,672,2
-53.6759,49.3613,673,2
-53.7667,49.3971,674,2
-53.8683,49.4137,675,2
-53.9375,49.4596,676,2
-53.9767,49.4604,677,2
-54.05,49.4279,678,2
-54.0071,49.4725,679,2
-54.0575,49.4687,680,2
-54.07,49.4821,681,2
-54.0917,49.4587,682,2
-54.1658,49.4579,683,2
-54.2,49.3746,684,2
-54.2076,49.4096,685,2
-54.2334,49.4054,686,2
-54.2533,49.3704,687,2
-54.2375,49.4187,688,2
-54.2842,49.3846,689,2
-54.2843,49.4271,690,2
-54.3167,49.4121,691,2
-54.32,49.442,692,2
-54.365,49.4287,693,2
-54.3767,49.4404,694,2
-54.4271,49.3916,695,2
-54.4354,49.3358,696,2
-54.4196,49.3275,697,2
-54.4867,49.2962,698,2
-54.4984,49.2562,699,2
-54.5113,49.2658,700,2
-54.4688,49.3467,701,2
-54.5071,49.3683,702,2
-54.4646,49.4275,703,2
-54.4796,49.46,704,2
-54.4517,49.4662,705,2
-54.4509,49.4821,706,2
-54.5092,49.4704,707,2
-54.5662,49.4258,708,2
-54.5134,49.5096,709,2
-54.4679,49.535,710,2
-54.4683,49.5512,711,2
-54.5196,49.5408,712,2
-54.4825,49.5504,713,2
-54.4792,49.5704,714,2
-54.5551,49.5429,715,2
-54.6492,49.4496,716,2
-54.6584,49.4579,717,2
-54.6775,49.4429,718,2
-54.6817,49.4287,719,2
-54.6596,49.4291,720,2
-54.6746,49.3974,721,2
-54.7451,49.3629,722,2
-54.7651,49.3154,723,2
-54.7654,49.3516,724,2
-54.7984,49.3579,725,2
-54.8004,49.31,726,2
-54.8401,49.2721,727,2
-54.8654,49.3658,728,2
-54.8638,49.3966,729,2
-54.8388,49.4066,730,2
-54.8567,49.4037,731,2
-54.8575,49.4162,732,2
-54.9179,49.3642,733,2
-54.9042,49.342,734,2
-54.8737,49.3383,735,2
-54.8929,49.2925,736,2
-54.9276,49.2779,737,2
-54.9384,49.3104,738,2
-54.9667,49.3104,739,2
-55.0508,49.2188,740,2
-55.0588,49.2425,741,2
-55.013,49.28,742,2
-55.0388,49.325,743,2
-55.0279,49.3517,744,2
-55.0567,49.3221,745,2
-55.0833,49.3637,746,2
-55.1,49.3621,747,2
-55.073,49.2992,748,2
-55.0859,49.2704,749,2
-55.1076,49.2887,750,2
-55.1117,49.2687,751,2
-55.1242,49.2771,752,2
-55.1608,49.2579,753,2
-55.1959,49.2587,754,2
-55.2768,49.1971,755,2
-55.2976,49.2104,756,2
-55.3138,49.19,757,2
-55.3009,49.1671,758,2
-55.2629,49.1842,759,2
-55.303,49.1483,760,2
-55.2876,49.0954,761,2
-55.1963,49.1259,762,2
-55.3959,49.0421,763,2
-55.3138,49.0934,764,2
-55.3359,49.1279,765,2
-55.3629,49.1216,766,2
-55.3384,49.1563,767,2
-55.3913,49.1608,768,2
-55.2454,49.2575,769,2
-55.2322,49.3983,770,2
-55.2092,49.4121,771,2
-55.2271,49.3966,772,2
-55.215,49.3737,773,2
-55.1696,49.4225,774,2
-55.2009,49.4137,775,2
-55.2021,49.4258,776,2
-55.1338,49.4642,777,2
-55.1588,49.4724,778,2
-55.1371,49.4867,779,2
-55.1554,49.4917,780,2
-55.1496,49.5133,781,2
-55.1788,49.5225,782,2
-55.1596,49.5449,783,2
-55.2159,49.5429,784,2
-55.2201,49.5245,785,2
-55.2367,49.5329,786,2
-55.2192,49.4954,787,2
-55.2813,49.5275,788,2
-55.2384,49.5179,789,2
-55.2417,49.5421,790,2
-55.2884,49.5463,791,2
-55.3088,49.5392,792,2
-55.2992,49.5254,793,2
-55.3404,49.5358,794,2
-55.2863,49.49,795,2
-55.3063,49.4825,796,2
-55.2772,49.4709,797,2
-55.2972,49.47,798,2
-55.2821,49.4016,799,2
-55.2513,49.405,800,2
-55.2892,49.3454,801,2
-55.3109,49.3571,802,2
-55.3263,49.3483,803,2
-55.3259,49.3046,804,2
-55.3563,49.3483,805,2
-55.3113,49.3708,806,2
-55.303,49.4033,807,2
-55.3208,49.3887,808,2
-55.3184,49.4104,809,2
-55.3359,49.3746,810,2
-55.3384,49.4104,811,2
-55.3654,49.4016,812,2
-55.4017,49.3221,813,2
-55.4,49.3837,814,2
-55.4671,49.3525,815,2
-55.333,49.4525,816,2
-55.3325,49.4637,817,2
-55.3722,49.4525,818,2
-55.3321,49.4741,819,2
-55.3517,49.4695,820,2
-55.3517,49.4804,821,2
-55.3817,49.4496,822,2
-55.4575,49.4213,823,2
-55.3671,49.495,824,2
-55.3917,49.4879,825,2
-55.4059,49.5079,826,2
-55.4591,49.4979,827,2
-55.4784,49.4545,828,2
-55.4792,49.4712,829,2
-55.5159,49.4721,830,2
-55.5113,49.445,831,2
-55.5437,49.4366,832,2
-55.5833,49.3579,833,2
-55.5988,49.3683,834,2
-55.5833,49.4221,835,2
-55.6054,49.4083,836,2
-55.5438,49.4684,837,2
-55.5442,49.4929,838,2
-55.59,49.4812,839,2
-55.6613,49.4108,840,2
-55.6596,49.3925,841,2
-55.6875,49.3812,842,2
-55.6959,49.4246,843,2
-55.7479,49.4158,844,2
-55.6709,49.4712,845,2
-55.8076,49.4412,846,2
-55.763,49.4683,847,2
-55.8025,49.4646,848,2
-55.7313,49.48,849,2
-55.8076,49.4879,850,2
-55.7821,49.5109,851,2
-55.845,49.5312,852,2
-55.8875,49.5063,853,2
-55.8892,49.5212,854,2
-55.9108,49.512,855,2
-55.9259,49.5212,856,2
-55.9408,49.5004,857,2
-56.0059,49.4979,858,2
-56.0851,49.4337,859,2
-56.1409,49.4313,860,2
-56.0779,49.4759,861,2
-56.0892,49.4971,862,2
-56.0684,49.4871,863,2
