"x","y","pos","pid"
-58.9325,50.99,9566,1
-58.9291,50.9899,9567,1
-58.9251,50.9979,9568,1
-58.9242,50.9816,9569,1
-58.9293,50.9792,9570,1
-58.9226,50.9725,9571,1
-58.9275,50.9683,9572,1
-58.9242,50.9658,9573,1
-58.9225,50.9508,9574,1
-58.9258,50.9467,9575,1
-58.9225,50.9458,9576,1
-58.9259,50.9434,9577,1
-58.9225,50.9408,9578,1
-58.93,50.9421,9579,1
-58.935,50.9354,9580,1
-58.9466,50.9387,9581,1
-58.9476,50.9366,9582,1
-58.9417,50.9321,9583,1
-58.9367,50.9346,9584,1
-58.9317,50.9296,9585,1
-58.9233,50.9279,9586,1
-58.9,50.9304,9587,1
-58.8992,50.9342,9588,1
-58.9076,50.9375,9589,1
-58.9091,50.9433,9590,1
-58.9134,50.9412,9591,1
-58.9208,50.9433,9592,1
-58.9184,50.9462,9593,1
-58.9167,50.9437,9594,1
-58.9125,50.9459,9595,1
-58.9134,50.9537,9596,1
-58.9042,50.9525,9597,1
-58.9018,50.9437,9598,1
-58.8959,50.9458,9599,1
-58.8959,50.955,9600,1
-58.8892,50.9575,9601,1
-58.8925,50.9683,9602,1
-58.8792,50.9767,9603,1
-58.8876,50.9791,9604,1
-58.8917,50.9846,9605,1
-58.895,50.9779,9606,1
-58.8975,50.9833,9607,1
-58.8858,50.9908,9608,1
-58.8859,50.995,9609,1
-58.8817,50.9937,9610,1
-58.8801,50.9979,9611,1
-58.8659,51,9612,1
-58.8675,51.0083,9613,1
-58.8642,51.01,9614,1
-58.8692,51.0108,9615,1
-58.8692,51.015,9616,1
-58.855,51.0121,9617,1
-58.8517,51.0221,9618,1
-58.8434,51.0196,9619,1
-58.8409,51.025,9620,1
-58.835,51.0237,9621,1
-58.8333,51.0263,9622,1
-58.8284,51.0229,9623,1
-58.8208,51.0358,9624,1
-58.8301,51.0537,9625,1
-58.8376,51.0516,9626,1
-58.8417,51.0429,9627,1
-58.8609,51.0433,9628,1
-58.8425,51.05,9629,1
-58.84,51.0554,9630,1
-58.8359,51.0542,9631,1
-58.8358,51.0616,9632,1
-58.8418,51.0604,9633,1
-58.8459,51.0642,9634,1
-58.8342,51.075,9635,1
-58.8359,51.0792,9636,1
-58.8275,51.0766,9637,1
-58.8275,51.0642,9638,1
-58.82,51.0604,9639,1
-58.8209,51.0666,9640,1
-58.8134,51.0696,9641,1
-58.805,51.0662,9642,1
-58.7959,51.0774,9643,1
-58.8009,51.1,9644,1
-58.7967,51.0971,9645,1
-58.7892,51.0991,9646,1
-58.7958,51.0933,9647,1
-58.785,51.0804,9648,1
-58.7676,51.0825,9649,1
-58.7667,51.0904,9650,1
-58.7659,51.0858,9651,1
-58.7609,51.0858,9652,1
-58.7625,51.1009,9653,1
-58.7592,51.1008,9654,1
-58.7575,51.0883,9655,1
-58.7525,51.0867,9656,1
-58.7692,51.0808,9657,1
-58.7675,51.0741,9658,1
-58.7767,51.0779,9659,1
-58.7867,51.0687,9660,1
-58.7917,51.0704,9661,1
-58.8058,51.0634,9662,1
-58.8009,51.01,9663,1
-58.795,51.0121,9664,1
-58.7883,51.0079,9665,1
-58.7891,51.0124,9666,1
-58.785,51.0137,9667,1
-58.7784,51.0096,9668,1
-58.7742,51.0267,9669,1
-58.7825,51.03,9670,1
-58.7725,51.0291,9671,1
-58.7776,51.0333,9672,1
-58.7701,51.0387,9673,1
-58.7667,51.0337,9674,1
-58.7592,51.0367,9675,1
-58.763,51.0436,9676,1
-58.7709,51.0433,9677,1
-58.7692,51.05,9678,1
-58.76,51.0413,9679,1
-58.7442,51.0475,9680,1
-58.7492,51.0509,9681,1
-58.7476,51.0592,9682,1
-58.7542,51.06,9683,1
-58.7542,51.0667,9684,1
-58.7417,51.0646,9685,1
-58.7417,51.0712,9686,1
-58.7242,51.065,9687,1
-58.7266,51.0621,9688,1
-58.72,51.0621,9689,1
-58.7192,51.065,9690,1
-58.7275,51.0708,9691,1
-58.7209,51.0733,9692,1
-58.7242,51.0766,9693,1
-58.7067,51.0737,9694,1
-58.7034,51.0779,9695,1
-58.6967,51.0779,9696,1
-58.6934,51.0754,9697,1
-58.6926,51.085,9698,1
-58.6867,51.0829,9699,1
-58.6875,51.0874,9700,1
-58.6792,51.0891,9701,1
-58.6758,51.1075,9702,1
-58.6809,51.1083,9703,1
-58.6742,51.1116,9704,1
-58.6767,51.1146,9705,1
-58.685,51.1146,9706,1
-58.6967,51.1062,9707,1
-58.7342,51.0917,9708,1
-58.735,51.0887,9709,1
-58.7392,51.0908,9710,1
-58.6909,51.1125,9711,1
-58.6891,51.1149,9712,1
-58.6959,51.1166,9713,1
-58.6825,51.1192,9714,1
-58.6858,51.1241,9715,1
-58.6708,51.1258,9716,1
-58.6692,51.1383,9717,1
-58.6641,51.1391,9718,1
-58.6634,51.1254,9719,1
-58.6626,51.1283,9720,1
-58.6559,51.1291,9721,1
-58.6551,51.1337,9722,1
-58.6433,51.1354,9723,1
-58.6192,51.1467,9724,1
-58.6175,51.145,9725,1
-58.6234,51.1446,9726,1
-58.6659,51.1216,9727,1
-58.6626,51.115,9728,1
-58.6584,51.1145,9729,1
-58.6466,51.1221,9730,1
-58.6442,51.1158,9731,1
-58.6475,51.115,9732,1
-58.6267,51.1087,9733,1
-58.6125,51.1183,9734,1
-58.6241,51.1242,9735,1
-58.6109,51.1224,9736,1
-58.6076,51.1325,9737,1
-58.6025,51.1308,9738,1
-58.6059,51.1308,9739,1
-58.6042,51.1258,9740,1
-58.5967,51.1238,9741,1
-58.5817,51.1329,9742,1
-58.5742,51.1334,9743,1
-58.5709,51.14,9744,1
-58.5759,51.1408,9745,1
-58.5609,51.1458,9746,1
-58.5592,51.1542,9747,1
-58.5626,51.155,9748,1
-58.5492,51.1599,9749,1
-58.5551,51.1612,9750,1
-58.5601,51.1571,9751,1
-58.5658,51.1575,9752,1
-58.5591,51.1667,9753,1
-58.55,51.1621,9754,1
-58.5366,51.1621,9755,1
-58.5276,51.1675,9756,1
-58.5359,51.1691,9757,1
-58.5242,51.1733,9758,1
-58.5267,51.1754,9759,1
-58.53,51.1737,9760,1
-58.5434,51.1787,9761,1
-58.56,51.1796,9762,1
-58.5608,51.1766,9763,1
-58.5576,51.1766,9764,1
-58.5642,51.1741,9765,1
-58.5625,51.1683,9766,1
-58.585,51.1671,9767,1
-58.6058,51.1566,9768,1
-58.6009,51.155,9769,1
-58.6176,51.1491,9770,1
-58.6058,51.1608,9771,1
-58.5992,51.1617,9772,1
-58.6076,51.1641,9773,1
-58.6068,51.1671,9774,1
-58.6159,51.1683,9775,1
-58.6092,51.1716,9776,1
-58.6126,51.1775,9777,1
-58.5942,51.1775,9778,1
-58.5991,51.1733,9779,1
-58.5892,51.1692,9780,1
-58.5968,51.1696,9781,1
-58.5992,51.1666,9782,1
-58.5934,51.1662,9783,1
-58.5834,51.1687,9784,1
-58.5792,51.175,9785,1
-58.5659,51.1799,9786,1
-58.5883,51.1863,9787,1
-58.5951,51.1837,9788,1
-58.6083,51.1862,9789,1
-58.6309,51.1966,9790,1
-58.6217,51.1937,9791,1
-58.6125,51.1991,9792,1
-58.6167,51.202,9793,1
-58.6259,51.2017,9794,1
-58.6192,51.2058,9795,1
-58.6216,51.2088,9796,1
-58.6334,51.2137,9797,1
-58.6433,51.2121,9798,1
-58.6401,51.2154,9799,1
-58.6483,51.2146,9800,1
-58.6691,51.2249,9801,1
-58.6775,51.2392,9802,1
-58.6775,51.2475,9803,1
-58.6908,51.2558,9804,1
-58.69,51.2612,9805,1
-58.68,51.2554,9806,1
-58.6734,51.2612,9807,1
-58.6659,51.26,9808,1
-58.6659,51.2425,9809,1
-58.6591,51.2275,9810,1
-58.6483,51.2221,9811,1
-58.6367,51.2229,9812,1
-58.6158,51.2325,9813,1
-58.6208,51.2374,9814,1
-58.6175,51.2483,9815,1
-58.6242,51.2516,9816,1
-58.6209,51.2575,9817,1
-58.6342,51.2642,9818,1
-58.6359,51.2733,9819,1
-58.6267,51.2754,9820,1
-58.62,51.2737,9821,1
-58.6117,51.2771,9822,1
-58.6175,51.27,9823,1
-58.6142,51.2658,9824,1
-58.6009,51.2616,9825,1
-58.6059,51.2575,9826,1
-58.5958,51.2433,9827,1
-58.5992,51.2375,9828,1
-58.5959,51.2316,9829,1
-58.59,51.2304,9830,1
-58.5842,51.2367,9831,1
-58.5859,51.2425,9832,1
-58.5825,51.2433,9833,1
-58.5817,51.2354,9834,1
-58.5492,51.255,9835,1
-58.5475,51.2592,9836,1
-58.5325,51.2649,9837,1
-58.5242,51.2767,9838,1
-58.5,51.2846,9839,1
-58.4891,51.2941,9840,1
-58.4792,51.2967,9841,1
-58.4776,51.2991,9842,1
-58.4875,51.3033,9843,1
-58.4767,51.3104,9844,1
-58.4775,51.3042,9845,1
-58.4684,51.3037,9846,1
-58.4284,51.3137,9847,1
-58.4283,51.3071,9848,1
-58.4158,51.3091,9849,1
-58.4192,51.2892,9850,1
-58.4158,51.2858,9851,1
-58.3967,51.2862,9852,1
-58.3951,51.2912,9853,1
-58.3825,51.2858,9854,1
-58.385,51.2779,9855,1
-58.3983,51.2821,9856,1
-58.4125,51.28,9857,1
-58.4042,51.2724,9858,1
-58.4109,51.2667,9859,1
-58.4,51.2687,9860,1
-58.3958,51.2633,9861,1
-58.4058,51.26,9862,1
-58.4005,51.2531,9863,1
-58.3908,51.2508,9864,1
-58.3942,51.2617,9865,1
-58.3742,51.2666,9866,1
-58.3792,51.2766,9867,1
-58.3718,51.2821,9868,1
-58.3675,51.2816,9869,1
-58.3709,51.2867,9870,1
-58.3683,51.2921,9871,1
-58.3542,51.2758,9872,1
-58.3333,51.2796,9873,1
-58.3325,51.2725,9874,1
-58.3209,51.2675,9875,1
-58.3317,51.2704,9876,1
-58.3316,51.2654,9877,1
-58.3342,51.2741,9878,1
-58.34,51.2746,9879,1
-58.3458,51.2716,9880,1
-58.3409,51.2658,9881,1
-58.3475,51.2667,9882,1
-58.3459,51.2599,9883,1
-58.3533,51.2696,9884,1
-58.3575,51.2683,9885,1
-58.3575,51.2634,9886,1
-58.3641,51.2625,9887,1
-58.3567,51.2512,9888,1
-58.3442,51.2533,9889,1
-58.3451,51.2579,9890,1
-58.3417,51.2538,9891,1
-58.3325,51.2542,9892,1
-58.3292,51.2467,9893,1
-58.3367,51.2521,9894,1
-58.3434,51.2521,9895,1
-58.3542,51.2492,9896,1
-58.3533,51.2463,9897,1
-58.3618,51.2488,9898,1
-58.3651,51.2437,9899,1
-58.3692,51.2475,9900,1
-58.3592,51.2525,9901,1
-58.3659,51.2533,9902,1
-58.3684,51.2579,9903,1
-58.37,51.2554,9904,1
-58.3792,51.255,9905,1
-58.3709,51.2525,9906,1
-58.3825,51.2492,9907,1
-58.3808,51.245,9908,1
-58.3901,51.2437,9909,1
-58.4025,51.2349,9910,1
-58.4058,51.2391,9911,1
-58.3959,51.2433,9912,1
-58.3958,51.2483,9913,1
-58.4084,51.2596,9914,1
-58.4176,51.2558,9915,1
-58.4175,51.2599,9916,1
-58.4126,51.2592,9917,1
-58.4175,51.2642,9918,1
-58.4142,51.2783,9919,1
-58.4325,51.2775,9920,1
-58.4267,51.2829,9921,1
-58.4209,51.2833,9922,1
-58.4225,51.2933,9923,1
-58.435,51.2996,9924,1
-58.4409,51.2975,9925,1
-58.4358,51.3016,9926,1
-58.44,51.3046,9927,1
-58.4517,51.3054,9928,1
-58.4642,51.3034,9929,1
-58.4692,51.2967,9930,1
-58.48,51.2946,9931,1
-58.5058,51.2783,9932,1
-58.4983,51.2738,9933,1
-58.4918,51.2762,9934,1
-58.4734,51.2746,9935,1
-58.4583,51.2787,9936,1
-58.4442,51.2766,9937,1
-58.455,51.2771,9938,1
-58.4951,51.2696,9939,1
-58.5134,51.2721,9940,1
-58.5251,51.2687,9941,1
-58.5275,51.2508,9942,1
-58.5375,51.2491,9943,1
-58.5358,51.255,9944,1
-58.5292,51.2549,9945,1
-58.5318,51.2638,9946,1
-58.5458,51.2566,9947,1
-58.5493,51.2483,9948,1
-58.5618,51.2462,9949,1
-58.5659,51.24,9950,1
-58.5809,51.2342,9951,1
-58.5792,51.2241,9952,1
-58.5701,51.2179,9953,1
-58.5601,51.2179,9954,1
-58.5576,51.22,9955,1
-58.5641,51.2208,9956,1
-58.5592,51.2217,9957,1
-58.5609,51.2292,9958,1
-58.5516,51.2354,9959,1
-58.5425,51.2258,9960,1
-58.5376,51.2275,9961,1
-58.5367,51.2229,9962,1
-58.5234,51.2279,9963,1
-58.5276,51.225,9964,1
-58.525,51.2229,9965,1
-58.52,51.2254,9966,1
-58.5042,51.2216,9967,1
-58.5317,51.2179,9968,1
-58.5275,51.2208,9969,1
-58.5317,51.2221,9970,1
-58.5491,51.2183,9971,1
-58.5417,51.2162,9972,1
-58.5584,51.2171,9973,1
-58.5583,51.2129,9974,1
-58.535,51.2146,9975,1
-58.5233,51.2121,9976,1
-58.5217,51.2154,9977,1
-58.5183,51.2129,9978,1
-58.51,51.2146,9979,1
-58.4967,51.212,9980,1
-58.4942,51.2175,9981,1
-58.4984,51.2229,9982,1
-58.4834,51.2146,9983,1
-58.4633,51.2246,9984,1
-58.4567,51.2237,9985,1
-58.4534,51.2262,9986,1
-58.4534,51.2196,9987,1
-58.4417,51.2229,9988,1
-58.4408,51.2258,9989,1
-58.4484,51.2287,9990,1
-58.4401,51.2279,9991,1
-58.435,51.2237,9992,1
-58.4234,51.2296,9993,1
-58.4201,51.2279,9994,1
-58.4067,51.2312,9995,1
-58.415,51.2263,9996,1
-58.4408,51.2208,9997,1
-58.4384,51.2121,9998,1
-58.4125,51.2125,9999,1
-58.4234,51.2121,10000,1
-58.4258,51.2091,10001,1
-58.4108,51.2058,10002,1
-58.4175,51.205,10003,1
-58.4125,51.1958,10004,1
-58.4084,51.1946,10005,1
-58.3967,51.1987,10006,1
-58.3867,51.1962,10007,1
-58.3766,51.2054,10008,1
-58.3692,51.2017,10009,1
-58.3683,51.2071,10010,1
-58.3842,51.2083,10011,1
-58.3842,51.2125,10012,1
-58.3783,51.2138,10013,1
-58.3767,51.2112,10014,1
-58.3667,51.2104,10015,1
-58.3667,51.2137,10016,1
-58.3633,51.2104,10017,1
-58.3517,51.2137,10018,1
-58.3658,51.2083,10019,1
-58.3625,51.2041,10020,1
-58.3658,51.2025,10021,1
-58.3592,51.2017,10022,1
-58.3584,51.1962,10023,1
-58.3416,51.1962,10024,1
-58.3309,51.2042,10025,1
-58.3325,51.2075,10026,1
-58.3267,51.2062,10027,1
-58.3226,51.2083,10028,1
-58.3275,51.21,10029,1
-58.3192,51.2117,10030,1
-58.3167,51.2162,10031,1
-58.31,51.2154,10032,1
-58.3092,51.2183,10033,1
-58.3183,51.2254,10034,1
-58.3234,51.2254,10035,1
-58.3492,51.2142,10036,1
-58.3458,51.2183,10037,1
-58.3526,51.225,10038,1
-58.3475,51.235,10039,1
-58.3541,51.2383,10040,1
-58.3392,51.2416,10041,1
-58.3442,51.2475,10042,1
-58.3342,51.2408,10043,1
-58.3392,51.2358,10044,1
-58.3367,51.2337,10045,1
-58.3234,51.2338,10046,1
-58.3217,51.2362,10047,1
-58.3183,51.2329,10048,1
-58.3118,51.2379,10049,1
-58.3117,51.2329,10050,1
-58.3059,51.2358,10051,1
-58.3109,51.2292,10052,1
-58.3025,51.2233,10053,1
-58.3108,51.2216,10054,1
-58.305,51.2179,10055,1
-58.2941,51.22,10056,1
-58.2908,51.2283,10057,1
-58.2942,51.2325,10058,1
-58.2883,51.2296,10059,1
-58.2808,51.2317,10060,1
-58.2834,51.2396,10061,1
-58.2976,51.2383,10062,1
-58.2909,51.2458,10063,1
-58.2992,51.2467,10064,1
-58.3009,51.255,10065,1
-58.3242,51.2559,10066,1
-58.3091,51.2583,10067,1
-58.3166,51.2662,10068,1
-58.3083,51.2612,10069,1
-58.2966,51.2604,10070,1
-58.295,51.2629,10071,1
-58.2858,51.2633,10072,1
-58.2959,51.2667,10073,1
-58.2851,51.2654,10074,1
-58.2809,51.2675,10075,1
-58.2858,51.2733,10076,1
-58.2792,51.2733,10077,1
-58.2792,51.2809,10078,1
-58.2875,51.2825,10079,1
-58.2825,51.2833,10080,1
-58.2858,51.2908,10081,1
-58.2992,51.2933,10082,1
-58.2958,51.2983,10083,1
-58.2909,51.2983,10084,1
-58.2942,51.3033,10085,1
-58.2892,51.3008,10086,1
-58.29,51.2954,10087,1
-58.2792,51.2967,10088,1
-58.2808,51.29,10089,1
-58.275,51.2871,10090,1
-58.2709,51.2925,10091,1
-58.2758,51.2966,10092,1
-58.2776,51.3066,10093,1
-58.2726,51.3075,10094,1
-58.2776,51.3142,10095,1
-58.2618,51.3054,10096,1
-58.2559,51.3075,10097,1
-58.2659,51.3275,10098,1
-58.2708,51.3275,10099,1
-58.2717,51.3179,10100,1
-58.2776,51.32,10101,1
-58.2817,51.3271,10102,1
-58.2867,51.3279,10103,1
-58.2892,51.325,10104,1
-58.2942,51.3325,10105,1
-58.285,51.3304,10106,1
-58.2859,51.3366,10107,1
-58.2817,51.3371,10108,1
-58.275,51.3312,10109,1
-58.255,51.3279,10110,1
-58.2584,51.3321,10111,1
-58.2626,51.3316,10112,1
-58.2567,51.3345,10113,1
-58.2525,51.3283,10114,1
-58.2442,51.3267,10115,1
-58.2525,51.3225,10116,1
-58.2458,51.31,10117,1
-58.2525,51.3108,10118,1
-58.2509,51.3067,10119,1
-58.2592,51.3025,10120,1
-58.2559,51.2975,10121,1
-58.2642,51.2783,10122,1
-58.2568,51.2721,10123,1
-58.2525,51.2742,10124,1
-58.2558,51.2825,10125,1
-58.2501,51.2771,10126,1
-58.2442,51.28,10127,1
-58.2542,51.265,10128,1
-58.24,51.2637,10129,1
-58.2384,51.2662,10130,1
-58.2283,51.2621,10131,1
-58.2184,51.2645,10132,1
-58.2242,51.2558,10133,1
-58.2167,51.2521,10134,1
-58.2134,51.2562,10135,1
-58.2075,51.2541,10136,1
-58.2092,51.2575,10137,1
-58.2034,51.2571,10138,1
-58.2034,51.2604,10139,1
-58.1975,51.2583,10140,1
-58.2008,51.2608,10141,1
-58.1975,51.2625,10142,1
-58.2059,51.2658,10143,1
-58.205,51.2679,10144,1
-58.1984,51.2687,10145,1
-58.1976,51.2658,10146,1
-58.1883,51.2629,10147,1
-58.1825,51.2667,10148,1
-58.1892,51.27,10149,1
-58.17,51.2738,10150,1
-58.1609,51.2792,10151,1
-58.1442,51.3066,10152,1
-58.1375,51.3283,10153,1
-58.1392,51.3358,10154,1
-58.1317,51.3471,10155,1
-58.1309,51.34,10156,1
-58.1242,51.3383,10157,1
-58.1326,51.3341,10158,1
-58.1425,51.2983,10159,1
-58.1509,51.2884,10160,1
-58.145,51.2771,10161,1
-58.1367,51.2812,10162,1
-58.13,51.2804,10163,1
-58.1242,51.2883,10164,1
-58.1209,51.2892,10165,1
-58.12,51.2862,10166,1
-58.1084,51.2954,10167,1
-58.1084,51.2879,10168,1
-58.0967,51.2954,10169,1
-58.0959,51.2917,10170,1
-58.0901,51.2912,10171,1
-58.0783,51.3038,10172,1
-58.0792,51.2942,10173,1
-58.0708,51.295,10174,1
-58.0575,51.3291,10175,1
-58.0592,51.3341,10176,1
-58.0542,51.3392,10177,1
-58.0542,51.3566,10178,1
-58.0467,51.3621,10179,1
-58.0525,51.35,10180,1
-58.0542,51.3234,10181,1
-58.0641,51.3008,10182,1
-58.06,51.2995,10183,1
-58.0476,51.3041,10184,1
-58.0283,51.3237,10185,1
-58.0392,51.3041,10186,1
-58.025,51.3038,10187,1
-58.015,51.3129,10188,1
-58.0092,51.3116,10189,1
-58.0142,51.3091,10190,1
-58.01,51.3079,10191,1
-57.9842,51.32,10192,1
-57.9808,51.3266,10193,1
-57.9742,51.3275,10194,1
-57.9551,51.3454,10195,1
-57.95,51.3438,10196,1
-57.9467,51.3496,10197,1
-57.9401,51.3479,10198,1
-57.9234,51.3562,10199,1
-57.9017,51.3612,10200,1
-57.8834,51.3738,10201,1
-57.8775,51.3741,10202,1
-57.8742,51.3783,10203,1
-57.8768,51.3837,10204,1
-57.8842,51.3825,10205,1
-57.89,51.3712,10206,1
-57.8942,51.38,10207,1
-57.8634,51.3962,10208,1
-57.8325,51.4042,10209,1
-57.8259,51.41,10210,1
-57.8308,51.4166,10211,1
-57.8259,51.4183,10212,1
-57.8275,51.4225,10213,1
-57.8067,51.4246,10214,1
-57.7867,51.4362,10215,1
-57.7875,51.43,10216,1
-57.8092,51.4192,10217,1
-57.8126,51.4058,10218,1
-57.8034,51.3971,10219,1
-57.7933,51.3971,10220,1
-57.7917,51.4096,10221,1
-57.7858,51.3975,10222,1
-57.7741,51.3966,10223,1
-57.7759,51.4083,10224,1
-57.7659,51.415,10225,1
-57.7725,51.4158,10226,1
-57.7733,51.4196,10227,1
-57.7867,51.4171,10228,1
-57.7875,51.4225,10229,1
-57.7692,51.4233,10230,1
-57.7625,51.4375,10231,1
-57.7458,51.4467,10232,1
-57.7459,51.45,10233,1
-57.7525,51.4516,10234,1
-57.7492,51.4625,10235,1
-57.7558,51.4658,10236,1
-57.745,51.4712,10237,1
-57.7317,51.4712,10238,1
-57.7226,51.4675,10239,1
-57.7334,51.4663,10240,1
-57.74,51.4695,10241,1
-57.7458,51.4583,10242,1
-57.7367,51.4596,10243,1
-57.7184,51.4562,10244,1
-57.7125,51.4599,10245,1
-57.7108,51.4691,10246,1
-57.6958,51.4749,10247,1
-57.6925,51.4816,10248,1
-57.695,51.4862,10249,1
-57.7017,51.4846,10250,1
-57.7042,51.4867,10251,1
-57.7058,51.4966,10252,1
-57.7158,51.4983,10253,1
-57.7026,51.505,10254,1
-57.7167,51.5171,10255,1
-57.6976,51.51,10256,1
-57.6792,51.495,10257,1
-57.7025,51.4625,10258,1
-57.6992,51.45,10259,1
-57.7025,51.44,10260,1
-57.6958,51.4391,10261,1
-57.6917,51.4479,10262,1
-57.6775,51.4442,10263,1
-57.6883,51.4454,10264,1
-57.6925,51.4374,10265,1
-57.6975,51.4367,10266,1
-57.6984,51.4204,10267,1
-57.6901,51.4204,10268,1
-57.68,51.4271,10269,1
-57.6809,51.4224,10270,1
-57.675,51.4221,10271,1
-57.6633,51.4287,10272,1
-57.6558,51.4283,10273,1
-57.6567,51.4313,10274,1
-57.6467,51.4279,10275,1
-57.6366,51.4346,10276,1
-57.625,51.4337,10277,1
-57.6275,51.4291,10278,1
-57.62,51.4287,10279,1
-57.6141,51.4317,10280,1
-57.6159,51.4383,10281,1
-57.6009,51.4533,10282,1
-57.595,51.4579,10283,1
-57.5859,51.4592,10284,1
-57.585,51.4654,10285,1
-57.5826,51.4558,10286,1
-57.5859,51.4492,10287,1
-57.6109,51.4325,10288,1
-57.6159,51.4242,10289,1
-57.6209,51.4233,10290,1
-57.6167,51.4187,10291,1
-57.61,51.4179,10292,1
-57.6051,51.4213,10293,1
-57.5959,51.4183,10294,1
-57.5959,51.425,10295,1
-57.5825,51.4291,10296,1
-57.5842,51.4333,10297,1
-57.58,51.4363,10298,1
-57.5701,51.4346,10299,1
-57.5651,51.4388,10300,1
-57.5618,51.4346,10301,1
-57.5533,51.4329,10302,1
-57.5417,51.4379,10303,1
-57.5317,51.4363,10304,1
-57.5292,51.4425,10305,1
-57.515,51.4479,10306,1
-57.5209,51.4342,10307,1
-57.5167,51.4312,10308,1
-57.505,51.4346,10309,1
-57.4959,51.445,10310,1
-57.5009,51.4483,10311,1
-57.4942,51.4525,10312,1
-57.4942,51.4633,10313,1
-57.4851,51.4654,10314,1
-57.4851,51.4579,10315,1
-57.4742,51.4599,10316,1
-57.4775,51.4608,10317,1
-57.475,51.4629,10318,1
-57.4692,51.4583,10319,1
-57.4809,51.4491,10320,1
-57.4759,51.445,10321,1
-57.4775,51.4358,10322,1
-57.4684,51.4337,10323,1
-57.4534,51.4404,10324,1
-57.4417,51.4412,10325,1
-57.4359,51.4475,10326,1
-57.4408,51.4683,10327,1
-57.4475,51.4691,10328,1
-57.4534,51.4612,10329,1
-57.4642,51.4658,10330,1
-57.4476,51.475,10331,1
-57.4459,51.4783,10332,1
-57.4517,51.4821,10333,1
-57.4309,51.4791,10334,1
-57.4292,51.465,10335,1
-57.4184,51.4613,10336,1
-57.4108,51.4641,10337,1
-57.4108,51.475,10338,1
-57.395,51.4787,10339,1
-57.36,51.4812,10340,1
-57.3034,51.4929,10341,1
-57.2817,51.4946,10342,1
-57.2767,51.4921,10343,1
-57.2584,51.4979,10344,1
-57.255,51.4937,10345,1
-57.2492,51.4975,10346,1
-57.2467,51.4887,10347,1
-57.2425,51.4942,10348,1
-57.2434,51.5038,10349,1
-57.2359,51.5025,10350,1
-57.2393,51.5,10351,1
-57.2359,51.4908,10352,1
-57.2425,51.4817,10353,1
-57.2475,51.4567,10354,1
-57.2409,51.4525,10355,1
-57.2376,51.4417,10356,1
-57.2234,51.4354,10357,1
-57.2151,51.4354,10358,1
-57.2092,51.4308,10359,1
-57.2075,51.4225,10360,1
-57.2125,51.4184,10361,1
-57.2033,51.4096,10362,1
-57.17,51.4063,10363,1
-57.1509,51.415,10364,1
-57.1475,51.4216,10365,1
-57.1366,51.4246,10366,1
-57.1016,51.4129,10367,1
-57.0933,51.4154,10368,1
-57.0784,51.4137,10369,1
-57.06,51.4271,10370,1
-57.0558,51.4258,10371,1
-57.0558,51.4158,10372,1
-57.0484,51.4129,10373,1
-57.0301,51.4129,10374,1
-57.0117,51.4171,10375,1
-56.9967,51.4162,10376,1
-56.9584,51.4237,10377,1
-56.9442,51.4375,10378,1
-56.9442,51.4533,10379,1
-56.9542,51.4725,10380,1
-56.9442,51.4833,10381,1
-56.9525,51.4841,10382,1
-56.9559,51.49,10383,1
-56.9517,51.4921,10384,1
-56.9434,51.4862,10385,1
-56.9334,51.4896,10386,1
-56.9209,51.4775,10387,1
-56.9083,51.4737,10388,1
-56.8784,51.4771,10389,1
-56.8709,51.4725,10390,1
-56.8742,51.4625,10391,1
-56.8666,51.4587,10392,1
-56.855,51.4596,10393,1
-56.8175,51.4842,10394,1
-56.8159,51.4983,10395,1
-56.8242,51.4975,10396,1
-56.8292,51.5208,10397,1
-56.8201,51.5254,10398,1
-56.7917,51.5212,10399,1
-56.7709,51.5333,10400,1
-56.7608,51.5583,10401,1
-56.7467,51.5596,10402,1
-56.7418,51.5646,10403,1
-56.7184,51.5704,10404,1
-56.7093,51.5766,10405,1
-56.7075,51.5891,10406,1
-56.7026,51.59,10407,1
-56.7058,51.5916,10408,1
-56.6992,51.5958,10409,1
-56.7109,51.6167,10410,1
-56.6991,51.62,10411,1
-56.7042,51.625,10412,1
-56.6858,51.6341,10413,1
-56.7017,51.6346,10414,1
-56.7092,51.6417,10415,1
-56.7108,51.6458,10416,1
-56.7042,51.6483,10417,1
-56.7075,51.65,10418,1
-56.7042,51.6525,10419,1
-56.7058,51.6633,10420,1
-56.7016,51.6604,10421,1
-56.6991,51.6633,10422,1
-56.6959,51.6441,10423,1
-56.6817,51.6329,10424,1
-56.6117,51.6379,10425,1
-56.5642,51.655,10426,1
-56.545,51.6721,10427,1
-56.5267,51.6746,10428,1
-56.5151,51.6729,10429,1
-56.5059,51.6783,10430,1
-56.5108,51.6817,10431,1
-56.4967,51.6829,10432,1
-56.4692,51.7008,10433,1
-56.4459,51.7108,10434,1
-56.4467,51.7129,10435,1
-56.4617,51.7121,10436,1
-56.4625,51.715,10437,1
-56.4492,51.7191,10438,1
-56.4325,51.7308,10439,1
-56.4409,51.735,10440,1
-56.4334,51.7429,10441,1
-56.4276,51.7416,10442,1
-56.4292,51.7308,10443,1
-56.4168,51.7262,10444,1
-56.405,51.7271,10445,1
-56.3951,51.7329,10446,1
-56.3851,51.7304,10447,1
-56.3817,51.7337,10448,1
-56.3733,51.7346,10449,1
