"PID","SID","POS","X","Y"
32,1,942,-62.495417,44.878306
32,1,943,-62.497111,44.876639
32,1,944,-62.49625,44.875833
32,1,945,-62.49625,44.875
32,1,946,-62.497056,44.874139
32,1,947,-62.497083,44.873333
32,1,948,-62.497972,44.872472
32,1,949,-62.497972,44.870833
32,1,950,-62.498306,44.870417
32,1,951,-62.499194,44.870417
32,1,952,-62.500889,44.868722
32,1,953,-62.501694,44.868722
32,1,954,-62.503306,44.867083
32,1,955,-62.504194,44.867083
32,1,956,-62.505,44.866222
32,1,957,-62.505806,44.866222
32,1,958,-62.506306,44.865833
32,1,959,-62.506306,44.864972
32,1,960,-62.506722,44.864583
32,1,961,-62.507528,44.864583
32,1,962,-62.509639,44.862472
32,1,963,-62.507944,44.860806
32,1,964,-62.509667,44.859167
32,1,965,-62.509583,44.858306
32,1,966,-62.510472,44.857444
32,1,967,-62.510472,44.856639
32,1,968,-62.511694,44.855389
32,1,969,-62.512583,44.855389
32,1,970,-62.513389,44.854556
32,1,971,-62.520056,44.854556
32,1,972,-62.52175,44.856222
32,1,973,-62.522944,44.854972
32,1,974,-62.522944,44.854194
32,1,975,-62.523778,44.853333
32,1,976,-62.523778,44.851667
32,1,977,-62.524194,44.851278
32,1,978,-62.525,44.851222
32,1,979,-62.525889,44.850417
32,1,980,-62.526694,44.850417
32,1,981,-62.530806,44.846222
32,1,982,-62.5325,44.846222
32,1,983,-62.533722,44.844972
32,1,984,-62.533722,44.844167
32,1,985,-62.534222,44.843778
32,1,986,-62.5375,44.843722
32,1,987,-62.538306,44.844528
32,1,988,-62.538778,44.844139
32,1,989,-62.538806,44.842472
32,1,990,-62.538333,44.842056
32,1,991,-62.537528,44.842056
32,1,992,-62.536639,44.84125
32,1,993,-62.530139,44.84125
32,1,994,-62.527972,44.8395
32,1,995,-62.527917,44.838306
32,1,996,-62.529194,44.837056
32,1,997,-62.530889,44.837056
32,1,998,-62.531694,44.836222
32,1,999,-62.533306,44.836222
32,1,1000,-62.534194,44.835417
32,1,1001,-62.535889,44.835361
32,1,1002,-62.536694,44.834583
32,1,1003,-62.5375,44.834583
32,1,1004,-62.538389,44.833722
32,1,1005,-62.539194,44.833722
32,1,1006,-62.54,44.832861
32,1,1007,-62.544194,44.832889
32,1,1008,-62.544583,44.833361
32,1,1009,-62.544583,44.834139
32,1,1010,-62.545056,44.834556
32,1,1011,-62.545861,44.834556
32,1,1012,-62.54625,44.834944
32,1,1013,-62.545444,44.835806
32,1,1014,-62.545417,44.837472
32,1,1015,-62.545028,44.837861
32,1,1016,-62.542528,44.837917
32,1,1017,-62.54125,44.839167
32,1,1018,-62.541722,44.839556
32,1,1019,-62.542528,44.838722
32,1,1020,-62.544222,44.838722
32,1,1021,-62.5455,44.839972
32,1,1022,-62.545472,44.840778
32,1,1023,-62.545889,44.84125
32,1,1024,-62.546694,44.84125
32,1,1025,-62.54875,44.843306
32,1,1026,-62.548833,44.845833
32,1,1027,-62.547528,44.847083
32,1,1028,-62.546722,44.847083
32,1,1029,-62.544556,44.845
32,1,1030,-62.544583,44.844139
32,1,1031,-62.543778,44.843306
32,1,1032,-62.543778,44.8425
32,1,1033,-62.542917,44.841639
32,1,1034,-62.542917,44.840833
32,1,1035,-62.542528,44.840361
32,1,1036,-62.542111,44.840833
32,1,1037,-62.542083,44.842472
32,1,1038,-62.542889,44.843333
32,1,1039,-62.542972,44.845
32,1,1040,-62.54375,44.845806
32,1,1041,-62.54375,44.846667
32,1,1042,-62.544639,44.847472
32,1,1043,-62.544611,44.849972
32,1,1044,-62.545417,44.850833
32,1,1045,-62.545472,44.8525
32,1,1046,-62.548333,44.855361
32,1,1047,-62.549222,44.855361
32,1,1048,-62.550833,44.853722
32,1,1049,-62.551722,44.853722
32,1,1050,-62.552944,44.852472
32,1,1051,-62.552944,44.851611
32,1,1052,-62.553361,44.851222
32,1,1053,-62.554167,44.851222
32,1,1054,-62.555056,44.850417
32,1,1055,-62.555833,44.851222
32,1,1056,-62.556722,44.851222
32,1,1057,-62.557917,44.8525
32,1,1058,-62.557917,44.854139
32,1,1059,-62.558806,44.855
32,1,1060,-62.558778,44.856611
32,1,1061,-62.560056,44.857944
32,1,1062,-62.560861,44.857944
32,1,1063,-62.562056,44.859139
32,1,1064,-62.562139,44.860806
32,1,1065,-62.562528,44.86125
32,1,1066,-62.564222,44.861194
32,1,1067,-62.565,44.862056
32,1,1068,-62.565889,44.862083
32,1,1069,-62.566306,44.862472
32,1,1070,-62.566278,44.864139
32,1,1071,-62.566667,44.864528
32,1,1072,-62.567556,44.864528
32,1,1073,-62.570028,44.867056
32,1,1074,-62.570833,44.867056
32,1,1075,-62.571333,44.866667
32,1,1076,-62.570444,44.865806
32,1,1077,-62.570444,44.864139
32,1,1078,-62.568778,44.862472
32,1,1079,-62.568778,44.861639
32,1,1080,-62.568,44.860833
32,1,1081,-62.567944,44.856639
32,1,1082,-62.565861,44.854583
32,1,1083,-62.564972,44.854583
32,1,1084,-62.564583,44.854167
32,1,1085,-62.564556,44.8475
32,1,1086,-62.56375,44.846639
32,1,1087,-62.563778,44.844972
32,1,1088,-62.562083,44.843306
32,1,1089,-62.562111,44.841639
32,1,1090,-62.562528,44.84125
32,1,1091,-62.563306,44.841194
32,1,1092,-62.565417,44.839139
32,1,1093,-62.565417,44.838278
32,1,1094,-62.566722,44.837028
32,1,1095,-62.573306,44.837056
32,1,1096,-62.574194,44.836194
32,1,1097,-62.576694,44.836222
32,1,1098,-62.577083,44.835806
32,1,1099,-62.577111,44.834167
32,1,1100,-62.576222,44.833306
32,1,1101,-62.57625,44.8325
32,1,1102,-62.575444,44.831639
32,1,1103,-62.575444,44.830778
32,1,1104,-62.574167,44.829583
32,1,1105,-62.573361,44.829583
32,1,1106,-62.572583,44.828722
32,1,1107,-62.57,44.828694
32,1,1108,-62.569194,44.827889
32,1,1109,-62.568306,44.827889
32,1,1110,-62.567917,44.8275
32,1,1111,-62.567917,44.826639
32,1,1112,-62.567528,44.826222
32,1,1113,-62.566639,44.826222
32,1,1114,-62.564972,44.824556
32,1,1115,-62.564167,44.824556
32,1,1116,-62.561694,44.822111
32,1,1117,-62.560889,44.822083
32,1,1118,-62.560028,44.821222
32,1,1119,-62.558417,44.821222
32,1,1120,-62.557528,44.820417
32,1,1121,-62.556722,44.820417
32,1,1122,-62.55625,44.820028
32,1,1123,-62.55625,44.819167
32,1,1124,-62.555861,44.818694
32,1,1125,-62.555056,44.818694
32,1,1126,-62.554583,44.818306
32,1,1127,-62.554583,44.8175
32,1,1128,-62.556694,44.815389
32,1,1129,-62.558361,44.815389
32,1,1130,-62.558778,44.815
32,1,1131,-62.558778,44.814139
32,1,1132,-62.56,44.812889
32,1,1133,-62.563361,44.812889
32,1,1134,-62.563778,44.8125
32,1,1135,-62.562889,44.811639
32,1,1136,-62.562917,44.810833
32,1,1137,-62.562111,44.809972
32,1,1138,-62.562111,44.809111
32,1,1139,-62.561722,44.808722
32,1,1140,-62.560917,44.808722
32,1,1141,-62.55925,44.807056
32,1,1142,-62.557556,44.807056
32,1,1143,-62.556667,44.80625
32,1,1144,-62.555861,44.80625
32,1,1145,-62.554972,44.807028
32,1,1146,-62.553389,44.807028
32,1,1147,-62.552111,44.805833
32,1,1148,-62.552111,44.804111
32,1,1149,-62.552917,44.803306
32,1,1150,-62.552944,44.8
32,1,1151,-62.55,44.797083
32,1,1152,-62.549194,44.797056
32,1,1153,-62.548806,44.796667
32,1,1154,-62.54875,44.794139
32,1,1155,-62.548333,44.79375
32,1,1156,-62.547528,44.79375
32,1,1157,-62.546278,44.792472
32,1,1158,-62.546278,44.791694
32,1,1159,-62.545472,44.790833
32,1,1160,-62.545417,44.789167
32,1,1161,-62.544611,44.788306
32,1,1162,-62.545417,44.787444
32,1,1163,-62.545417,44.786639
32,1,1164,-62.545917,44.78625
32,1,1165,-62.548333,44.78625
32,1,1166,-62.550861,44.788722
32,1,1167,-62.553361,44.78875
32,1,1168,-62.555028,44.790389
32,1,1169,-62.556722,44.790417
32,1,1170,-62.557528,44.791222
32,1,1171,-62.558389,44.791222
32,1,1172,-62.561278,44.794139
32,1,1173,-62.56125,44.795
32,1,1174,-62.560444,44.795806
32,1,1175,-62.560444,44.796667
32,1,1176,-62.560833,44.797056
32,1,1177,-62.562528,44.797056
32,1,1178,-62.563333,44.796194
32,1,1179,-62.564222,44.797083
32,1,1180,-62.565806,44.797083
32,1,1181,-62.568778,44.8
32,1,1182,-62.56875,44.801667
32,1,1183,-62.569639,44.802472
32,1,1184,-62.56875,44.803306
32,1,1185,-62.568722,44.804972
32,1,1186,-62.567917,44.805833
32,1,1187,-62.567917,44.8075
32,1,1188,-62.568389,44.807889
32,1,1189,-62.569194,44.807889
32,1,1190,-62.570389,44.809167
32,1,1191,-62.569583,44.81
32,1,1192,-62.570861,44.811222
32,1,1193,-62.571722,44.811222
32,1,1194,-62.572917,44.812472
32,1,1195,-62.572972,44.818306
32,1,1196,-62.574167,44.819583
32,1,1197,-62.575861,44.819583
32,1,1198,-62.577917,44.821639
32,1,1199,-62.577917,44.823306
32,1,1200,-62.579583,44.824972
32,1,1201,-62.579583,44.825833
32,1,1202,-62.582056,44.828333
32,1,1203,-62.582139,44.829139
32,1,1204,-62.583722,44.830806
32,1,1205,-62.583778,44.832472
32,1,1206,-62.584583,44.833333
32,1,1207,-62.584583,44.835
32,1,1208,-62.585861,44.83625
32,1,1209,-62.587528,44.83625
32,1,1210,-62.58875,44.834944
32,1,1211,-62.58875,44.834139
32,1,1212,-62.589972,44.832889
32,1,1213,-62.590861,44.832889
32,1,1214,-62.592056,44.831639
32,1,1215,-62.592083,44.828333
32,1,1216,-62.591306,44.827528
32,1,1217,-62.591222,44.825806
32,1,1218,-62.592111,44.825
32,1,1219,-62.592139,44.822444
32,1,1220,-62.592528,44.822028
32,1,1221,-62.595028,44.822056
32,1,1222,-62.595833,44.82125
32,1,1223,-62.605,44.821222
32,1,1224,-62.605861,44.822083
32,1,1225,-62.607556,44.822083
32,1,1226,-62.610417,44.825028
32,1,1227,-62.610417,44.825806
32,1,1228,-62.611222,44.826611
32,1,1229,-62.611222,44.827472
32,1,1230,-62.612083,44.828333
32,1,1231,-62.612083,44.829139
32,1,1232,-62.612889,44.83
32,1,1233,-62.612944,44.834167
32,1,1234,-62.612528,44.834583
32,1,1235,-62.611639,44.834556
32,1,1236,-62.60875,44.837472
32,1,1237,-62.609611,44.838278
32,1,1238,-62.609611,44.839139
32,1,1239,-62.610417,44.84
32,1,1240,-62.610417,44.840806
32,1,1241,-62.610889,44.84125
32,1,1242,-62.611694,44.841194
32,1,1243,-62.612472,44.842056
32,1,1244,-62.613361,44.842056
32,1,1245,-62.614167,44.842917
32,1,1246,-62.614972,44.842917
32,1,1247,-62.615861,44.842083
32,1,1248,-62.617528,44.843722
32,1,1249,-62.618333,44.843722
32,1,1250,-62.619222,44.844583
32,1,1251,-62.620917,44.844611
32,1,1252,-62.621222,44.844139
32,1,1253,-62.621222,44.843278
32,1,1254,-62.620444,44.8425
32,1,1255,-62.620444,44.841694
32,1,1256,-62.620028,44.841222
32,1,1257,-62.618361,44.841222
32,1,1258,-62.617944,44.840833
32,1,1259,-62.617889,44.839972
32,1,1260,-62.618778,44.839167
32,1,1261,-62.618361,44.838778
32,1,1262,-62.617556,44.83875
32,1,1263,-62.616667,44.839556
32,1,1264,-62.615472,44.838306
32,1,1265,-62.615417,44.836639
32,1,1266,-62.617528,44.834528
32,1,1267,-62.618333,44.834528
32,1,1268,-62.618806,44.834139
32,1,1269,-62.618806,44.833333
32,1,1270,-62.620417,44.831611
32,1,1271,-62.620444,44.828306
32,1,1272,-62.622556,44.82625
32,1,1273,-62.623361,44.82625
32,1,1274,-62.624167,44.825417
32,1,1275,-62.625056,44.825417
32,1,1276,-62.625861,44.824556
32,1,1277,-62.626667,44.824556
32,1,1278,-62.627556,44.82375
32,1,1279,-62.629222,44.823694
32,1,1280,-62.630056,44.822917
32,1,1281,-62.630833,44.822917
32,1,1282,-62.63375,44.82
32,1,1283,-62.632944,44.819139
32,1,1284,-62.632972,44.818278
32,1,1285,-62.627139,44.812444
32,1,1286,-62.627139,44.811639
32,1,1287,-62.626278,44.810833
32,1,1288,-62.626278,44.809972
32,1,1289,-62.626667,44.809583
32,1,1290,-62.627472,44.809583
32,1,1291,-62.628361,44.808722
32,1,1292,-62.629167,44.808722
32,1,1293,-62.630056,44.809528
32,1,1294,-62.631722,44.809528
32,1,1295,-62.632528,44.810389
32,1,1296,-62.633417,44.810389
32,1,1297,-62.634222,44.811194
32,1,1298,-62.635806,44.811222
32,1,1299,-62.636694,44.812056
32,1,1300,-62.639194,44.812083
32,1,1301,-62.639583,44.811611
32,1,1302,-62.639194,44.811222
32,1,1303,-62.6375,44.811222
32,1,1304,-62.636306,44.81
32,1,1305,-62.636306,44.809167
32,1,1306,-62.636722,44.808694
32,1,1307,-62.639194,44.808694
32,1,1308,-62.639611,44.808306
32,1,1309,-62.639611,44.8075
32,1,1310,-62.63875,44.806639
32,1,1311,-62.63875,44.805778
32,1,1312,-62.639556,44.805
32,1,1313,-62.639556,44.804139
32,1,1314,-62.640861,44.802889
32,1,1315,-62.642528,44.802889
32,1,1316,-62.642944,44.803333
32,1,1317,-62.642917,44.804139
32,1,1318,-62.642528,44.804556
32,1,1319,-62.641722,44.804528
32,1,1320,-62.64125,44.805
32,1,1321,-62.641722,44.805389
32,1,1322,-62.644194,44.805417
32,1,1323,-62.645,44.806278
32,1,1324,-62.646694,44.806278
32,1,1325,-62.648389,44.804556
32,1,1326,-62.649194,44.804556
32,1,1327,-62.650083,44.803694
32,1,1328,-62.651694,44.803722
32,1,1329,-62.652083,44.803306
32,1,1330,-62.652083,44.801667
32,1,1331,-62.651306,44.800806
32,1,1332,-62.651306,44.8
32,1,1333,-62.650417,44.799139
32,1,1334,-62.650444,44.797472
32,1,1335,-62.650833,44.797083
32,1,1336,-62.652528,44.797083
32,1,1337,-62.653333,44.797889
32,1,1338,-62.654222,44.797889
32,1,1339,-62.655,44.79875
32,1,1340,-62.657583,44.79875
32,1,1341,-62.658361,44.799556
32,1,1342,-62.662472,44.799583
32,1,1343,-62.663333,44.800389
32,1,1344,-62.665028,44.800389
32,1,1345,-62.665833,44.80125
32,1,1346,-62.669194,44.80125
32,1,1347,-62.67,44.802056
32,1,1348,-62.670889,44.802056
32,1,1349,-62.671667,44.802917
32,1,1350,-62.673361,44.802917
32,1,1351,-62.674639,44.804111
32,1,1352,-62.67375,44.804972
32,1,1353,-62.674167,44.805389
32,1,1354,-62.675833,44.805389
32,1,1355,-62.676333,44.804972
32,1,1356,-62.67625,44.803333
32,1,1357,-62.674972,44.802056
32,1,1358,-62.674167,44.802056
32,1,1359,-62.673778,44.801667
32,1,1360,-62.673778,44.800806
32,1,1361,-62.671306,44.798333
32,1,1362,-62.672111,44.797472
32,1,1363,-62.672139,44.794972
32,1,1364,-62.671639,44.794583
32,1,1365,-62.670833,44.794556
32,1,1366,-62.669167,44.792917
32,1,1367,-62.668361,44.792917
32,1,1368,-62.6675,44.792111
32,1,1369,-62.666694,44.792111
32,1,1370,-62.665889,44.79125
32,1,1371,-62.665,44.791222
32,1,1372,-62.664194,44.792083
32,1,1373,-62.660028,44.792083
32,1,1374,-62.657556,44.789556
32,1,1375,-62.656667,44.789556
32,1,1376,-62.656278,44.789139
32,1,1377,-62.656278,44.788306
32,1,1378,-62.657167,44.7875
32,1,1379,-62.656694,44.787083
32,1,1380,-62.655889,44.787083
32,1,1381,-62.654611,44.785833
32,1,1382,-62.654611,44.783306
32,1,1383,-62.654139,44.782917
32,1,1384,-62.653333,44.782917
32,1,1385,-62.652944,44.7825
32,1,1386,-62.652944,44.781639
32,1,1387,-62.653333,44.78125
32,1,1388,-62.655028,44.78125
32,1,1389,-62.656694,44.782861
32,1,1390,-62.657111,44.782472
32,1,1391,-62.657139,44.779139
32,1,1392,-62.657528,44.77875
32,1,1393,-62.658333,44.77875
32,1,1394,-62.659639,44.7775
32,1,1395,-62.659222,44.777056
32,1,1396,-62.657556,44.777028
32,1,1397,-62.656722,44.777889
32,1,1398,-62.655056,44.777889
32,1,1399,-62.654639,44.778333
32,1,1400,-62.654639,44.779139
32,1,1401,-62.653333,44.780389
32,1,1402,-62.652556,44.780389
32,1,1403,-62.651667,44.779583
32,1,1404,-62.650056,44.779583
32,1,1405,-62.649167,44.780389
32,1,1406,-62.648361,44.780389
32,1,1407,-62.647083,44.779167
32,1,1408,-62.647111,44.778333
32,1,1409,-62.6475,44.777861
32,1,1410,-62.649194,44.777861
32,1,1411,-62.650806,44.776278
32,1,1412,-62.6525,44.776222
32,1,1413,-62.653389,44.775417
32,1,1414,-62.657556,44.775444
32,1,1415,-62.657944,44.774972
32,1,1416,-62.657556,44.774583
32,1,1417,-62.655861,44.774583
32,1,1418,-62.655389,44.774111
32,1,1419,-62.655389,44.773306
32,1,1420,-62.655889,44.772917
32,1,1421,-62.656694,44.772917
32,1,1422,-62.6575,44.772056
32,1,1423,-62.658361,44.772056
32,1,1424,-62.659194,44.771222
32,1,1425,-62.659972,44.771222
32,1,1426,-62.660861,44.772083
32,1,1427,-62.662556,44.772083
32,1,1428,-62.662944,44.772472
32,1,1429,-62.661667,44.773722
32,1,1430,-62.660861,44.773722
32,1,1431,-62.660444,44.774139
32,1,1432,-62.661639,44.775389
32,1,1433,-62.662528,44.775389
32,1,1434,-62.665,44.777917
32,1,1435,-62.665889,44.777917
32,1,1436,-62.667083,44.779111
32,1,1437,-62.664972,44.781222
32,1,1438,-62.664194,44.781222
32,1,1439,-62.662083,44.783333
32,1,1440,-62.662472,44.78375
32,1,1441,-62.663361,44.782889
32,1,1442,-62.664167,44.782889
32,1,1443,-62.666639,44.785417
32,1,1444,-62.667528,44.785417
32,1,1445,-62.670889,44.78875
32,1,1446,-62.671667,44.78875
32,1,1447,-62.675917,44.792861
32,1,1448,-62.678333,44.792861
32,1,1449,-62.679194,44.793722
32,1,1450,-62.6825,44.79375
32,1,1451,-62.684167,44.795417
32,1,1452,-62.689222,44.795417
32,1,1453,-62.689611,44.795833
32,1,1454,-62.689611,44.796611
32,1,1455,-62.690806,44.797889
32,1,1456,-62.6925,44.797889
32,1,1457,-62.693306,44.79875
32,1,1458,-62.694194,44.79875
32,1,1459,-62.695889,44.797028
32,1,1460,-62.699167,44.797056
32,1,1461,-62.700056,44.797917
32,1,1462,-62.700861,44.797917
32,1,1463,-62.702528,44.799583
32,1,1464,-62.703333,44.799583
32,1,1465,-62.705806,44.802028
32,1,1466,-62.706694,44.802028
32,1,1467,-62.7075,44.802889
32,1,1468,-62.707972,44.8025
32,1,1469,-62.707083,44.801639
32,1,1470,-62.707111,44.799972
32,1,1471,-62.7075,44.799583
32,1,1472,-62.708389,44.799583
32,1,1473,-62.709194,44.798722
32,1,1474,-62.7125,44.79875
32,1,1475,-62.712972,44.798278
32,1,1476,-62.710806,44.796222
32,1,1477,-62.710028,44.796222
32,1,1478,-62.709611,44.795806
32,1,1479,-62.709611,44.794972
32,1,1480,-62.70875,44.794167
32,1,1481,-62.710028,44.792889
32,1,1482,-62.710833,44.792917
32,1,1483,-62.711306,44.792444
32,1,1484,-62.711333,44.790861
32,1,1485,-62.710833,44.790389
32,1,1486,-62.710056,44.790389
32,1,1487,-62.709167,44.79125
32,1,1488,-62.705861,44.791222
32,1,1489,-62.705056,44.792083
32,1,1490,-62.703778,44.790833
32,1,1491,-62.705083,44.789583
32,1,1492,-62.707639,44.789528
32,1,1493,-62.70925,44.788722
32,1,1494,-62.709972,44.788722
32,1,1495,-62.710861,44.787917
32,1,1496,-62.711667,44.787944
32,1,1497,-62.712556,44.787083
32,1,1498,-62.713361,44.787083
32,1,1499,-62.71425,44.786222
32,1,1500,-62.717528,44.786222
32,1,1501,-62.718333,44.785389
32,1,1502,-62.720028,44.785389
32,1,1503,-62.720833,44.784583
32,1,1504,-62.721722,44.784583
32,1,1505,-62.7225,44.785389
32,1,1506,-62.723389,44.785389
32,1,1507,-62.723806,44.785778
32,1,1508,-62.722917,44.786639
32,1,1509,-62.723389,44.787111
32,1,1510,-62.724194,44.78625
32,1,1511,-62.725889,44.78625
32,1,1512,-62.726667,44.787056
32,1,1513,-62.727556,44.787056
32,1,1514,-62.728778,44.785806
32,1,1515,-62.728361,44.785389
32,1,1516,-62.726694,44.785389
32,1,1517,-62.725417,44.784139
32,1,1518,-62.725889,44.78375
32,1,1519,-62.726694,44.78375
32,1,1520,-62.7275,44.782889
32,1,1521,-62.728389,44.782889
32,1,1522,-62.729194,44.782028
32,1,1523,-62.731667,44.782028
32,1,1524,-62.732083,44.7825
32,1,1525,-62.732056,44.784167
32,1,1526,-62.731667,44.784556
32,1,1527,-62.730861,44.784556
32,1,1528,-62.730472,44.784944
32,1,1529,-62.73125,44.785806
32,1,1530,-62.73125,44.786667
32,1,1531,-62.731667,44.787056
32,1,1532,-62.732528,44.786278
32,1,1533,-62.737528,44.786222
32,1,1534,-62.738389,44.787028
32,1,1535,-62.739194,44.787028
32,1,1536,-62.74,44.787889
32,1,1537,-62.744167,44.787889
32,1,1538,-62.745056,44.787028
32,1,1539,-62.745861,44.787028
32,1,1540,-62.747972,44.785
32,1,1541,-62.747972,44.784139
32,1,1542,-62.748361,44.783722
32,1,1543,-62.749167,44.783722
32,1,1544,-62.750056,44.784583
32,1,1545,-62.752528,44.784611
32,1,1546,-62.753333,44.785389
32,1,1547,-62.761694,44.785361
32,1,1548,-62.7625,44.784556
32,1,1549,-62.765056,44.784556
32,1,1550,-62.765472,44.784167
32,1,1551,-62.763389,44.782056
32,1,1552,-62.761694,44.782056
32,1,1553,-62.761306,44.781639
32,1,1554,-62.761306,44.780833
32,1,1555,-62.759611,44.779139
32,1,1556,-62.759611,44.778333
32,1,1557,-62.760417,44.777472
32,1,1558,-62.759639,44.776611
32,1,1559,-62.759639,44.775806
32,1,1560,-62.759167,44.775417
32,1,1561,-62.758361,44.775417
32,1,1562,-62.757944,44.775
32,1,1563,-62.757972,44.7725
32,1,1564,-62.758361,44.772083
32,1,1565,-62.760056,44.772083
32,1,1566,-62.760444,44.771639
32,1,1567,-62.760056,44.77125
32,1,1568,-62.758361,44.771222
32,1,1569,-62.757972,44.770778
32,1,1570,-62.759167,44.769583
32,1,1571,-62.762556,44.769583
32,1,1572,-62.763361,44.770389
32,1,1573,-62.766639,44.770389
32,1,1574,-62.767111,44.770806
32,1,1575,-62.767111,44.7725
32,1,1576,-62.7675,44.772917
32,1,1577,-62.767917,44.773028
32,1,1578,-62.768778,44.773889
32,1,1579,-62.768778,44.774167
32,1,1580,-62.768,44.774972
32,1,1581,-62.768306,44.775417
32,1,1582,-62.77,44.775389
32,1,1583,-62.770472,44.774972
32,1,1584,-62.770472,44.774167
32,1,1585,-62.771694,44.772861
32,1,1586,-62.773361,44.772861
32,1,1587,-62.774167,44.773722
32,1,1588,-62.778333,44.773722
32,1,1589,-62.779139,44.772889
32,1,1590,-62.781722,44.772889
32,1,1591,-62.783389,44.774556
32,1,1592,-62.7875,44.774556
32,1,1593,-62.788361,44.775417
32,1,1594,-62.795028,44.775417
32,1,1595,-62.796722,44.773722
32,1,1596,-62.798333,44.773722
32,1,1597,-62.799222,44.772917
32,1,1598,-62.8025,44.772917
32,1,1599,-62.803778,44.774111
32,1,1600,-62.803778,44.774972
32,1,1601,-62.804583,44.775833
32,1,1602,-62.804583,44.776639
32,1,1603,-62.805056,44.777028
32,1,1604,-62.80675,44.777056
32,1,1605,-62.807528,44.777889
32,1,1606,-62.810028,44.777917
32,1,1607,-62.810833,44.77875
32,1,1608,-62.813306,44.778722
32,1,1609,-62.814194,44.779583
32,1,1610,-62.816694,44.779583
32,1,1611,-62.81875,44.781639
32,1,1612,-62.81875,44.7825
32,1,1613,-62.820444,44.784167
32,1,1614,-62.820444,44.784944
32,1,1615,-62.822917,44.787472
32,1,1616,-62.822917,44.789194
32,1,1617,-62.823806,44.79
32,1,1618,-62.823778,44.791639
32,1,1619,-62.824583,44.7925
32,1,1620,-62.824583,44.794167
32,1,1621,-62.825472,44.794972
32,1,1622,-62.824583,44.795833
32,1,1623,-62.825472,44.796611
32,1,1624,-62.825472,44.797472
32,1,1625,-62.827139,44.799139
32,1,1626,-62.827139,44.8
32,1,1627,-62.828806,44.801667
32,1,1628,-62.828806,44.802472
32,1,1629,-62.829139,44.802917
32,1,1630,-62.8325,44.802917
32,1,1631,-62.833389,44.803722
32,1,1632,-62.835083,44.803722
32,1,1633,-62.835889,44.804528
32,1,1634,-62.836694,44.804528
32,1,1635,-62.837083,44.804972
32,1,1636,-62.837083,44.8075
32,1,1637,-62.840028,44.810361
32,1,1638,-62.842528,44.810361
32,1,1639,-62.843333,44.811222
32,1,1640,-62.844194,44.811222
32,1,1641,-62.845,44.812083
32,1,1642,-62.846694,44.810361
32,1,1643,-62.85,44.810389
32,1,1644,-62.850889,44.81125
32,1,1645,-62.854167,44.81125
32,1,1646,-62.855056,44.810389
32,1,1647,-62.858333,44.810389
32,1,1648,-62.859222,44.81125
32,1,1649,-62.866694,44.81125
32,1,1650,-62.867583,44.812056
32,1,1651,-62.872472,44.812056
32,1,1652,-62.873361,44.812917
32,1,1653,-62.876722,44.812917
32,1,1654,-62.877528,44.813722
32,1,1655,-62.879222,44.813722
32,1,1656,-62.879611,44.813333
32,1,1657,-62.879611,44.812472
32,1,1658,-62.880417,44.811611
32,1,1659,-62.880417,44.810806
32,1,1660,-62.880028,44.810417
32,1,1661,-62.879222,44.811222
32,1,1662,-62.878333,44.810417
32,1,1663,-62.873361,44.810417
32,1,1664,-62.872472,44.809556
32,1,1665,-62.871667,44.809556
32,1,1666,-62.870889,44.80875
32,1,1667,-62.87,44.80875
32,1,1668,-62.869583,44.808333
32,1,1669,-62.869583,44.806639
32,1,1670,-62.8675,44.804556
32,1,1671,-62.866722,44.804556
32,1,1672,-62.865833,44.803694
32,1,1673,-62.865028,44.803694
32,1,1674,-62.864222,44.804556
32,1,1675,-62.863333,44.804556
32,1,1676,-62.861667,44.802889
32,1,1677,-62.860861,44.802889
32,1,1678,-62.859972,44.802056
32,1,1679,-62.859167,44.802889
32,1,1680,-62.858361,44.802889
32,1,1681,-62.856667,44.804556
32,1,1682,-62.855861,44.804556
32,1,1683,-62.855056,44.803694
32,1,1684,-62.850806,44.80375
32,1,1685,-62.85,44.802889
32,1,1686,-62.849222,44.802889
32,1,1687,-62.848333,44.802083
32,1,1688,-62.847528,44.802083
32,1,1689,-62.845444,44.799972
32,1,1690,-62.845444,44.798306
32,1,1691,-62.843778,44.796639
32,1,1692,-62.843778,44.795778
32,1,1693,-62.842083,44.794194
32,1,1694,-62.842083,44.793333
32,1,1695,-62.841694,44.792861
32,1,1696,-62.840889,44.792861
32,1,1697,-62.84,44.792083
32,1,1698,-62.839611,44.792472
32,1,1699,-62.839611,44.793333
32,1,1700,-62.839194,44.793722
32,1,1701,-62.835028,44.793722
32,1,1702,-62.83375,44.792472
32,1,1703,-62.83375,44.789944
32,1,1704,-62.831667,44.787889
32,1,1705,-62.830861,44.787889
32,1,1706,-62.830472,44.787472
32,1,1707,-62.830472,44.786639
32,1,1708,-62.829583,44.785833
32,1,1709,-62.829583,44.784972
32,1,1710,-62.830889,44.783722
32,1,1711,-62.831667,44.783722
32,1,1712,-62.832556,44.784583
32,1,1713,-62.832972,44.784111
32,1,1714,-62.832972,44.783306
32,1,1715,-62.832556,44.782917
32,1,1716,-62.830889,44.782917
32,1,1717,-62.83,44.782056
32,1,1718,-62.828389,44.782056
32,1,1719,-62.827528,44.78125
32,1,1720,-62.825833,44.78125
32,1,1721,-62.824139,44.779583
32,1,1722,-62.823333,44.779583
32,1,1723,-62.822472,44.778722
